138.20	121.53	91.76	82.91	77.20	77.98	76.66	0.61	0.69	0.56	0.69	0.76	0.68	0.77	-1.98	-1.28	-1.12	-1.04	-0.98	-0.98	-0.95	0.70	0.60	0.50	0.49	0.56	0.52	0.60	141.40	122.80	91.42	82.76	76.68	78.05	76.85	1.13	0.31	0.18	0.20	0.07	0.16	0.06	0.97	0.68	0.56	0.50	0.50	0.50	0.54	4.57	1.68	2.46	2.79	2.85	2.49	2.83	0.64	0.51	0.56	0.60	0.61	0.54	0.52	0.00	0.00	0.00	0.00	-0.11	-0.09	-0.15
226.40	152.93	116.08	99.26	95.31	90.60	87.96	1.47	0.94	0.97	0.98	0.84	0.91	0.86	-1.87	-1.87	-1.46	-1.26	-1.20	-1.12	-1.06	1.10	0.83	0.69	0.72	0.63	0.71	0.72	227.00	152.37	115.86	98.59	95.40	90.83	88.29	-0.19	0.30	0.29	0.09	0.20	0.08	0.00	1.06	0.94	0.70	0.64	0.61	0.64	0.62	0.47	4.10	3.90	3.66	3.05	3.34	3.19	0.88	0.93	0.83	0.79	0.67	0.61	0.60	0.00	0.00	0.00	-0.14	-0.11	-0.18	-0.15
94.20	147.40	138.96	122.54	110.73	103.95	95.21	0.74	1.41	1.37	1.07	1.11	1.02	0.92	-1.75	-1.77	-1.76	-1.54	-1.37	-1.26	-1.20	0.69	0.91	1.01	0.82	0.86	0.85	0.77	88.70	145.97	138.02	122.66	111.01	104.35	95.12	-0.05	0.10	0.12	0.25	0.09	0.01	0.00	0.78	0.85	0.90	0.78	0.78	0.74	0.68	7.25	4.98	5.13	3.92	4.09	3.77	3.75	1.26	1.17	1.11	0.86	0.75	0.70	0.69	0.00	0.00	-0.20	-0.14	-0.22	-0.18	-0.15
121.60	110.07	143.92	142.37	127.06	112.52	109.88	2.01	1.59	1.38	1.42	1.24	1.08	0.96	-1.70	-1.66	-1.76	-1.76	-1.54	-1.42	-1.34	0.94	1.09	1.00	1.11	1.04	0.92	0.85	122.20	107.23	143.44	142.73	127.53	112.41	109.65	0.54	-0.11	0.13	0.12	0.01	0.00	0.05	0.70	0.83	0.90	1.00	0.90	0.81	0.78	7.21	6.86	4.57	5.25	4.61	4.43	3.97	1.39	1.34	1.07	0.96	0.86	0.82	0.76	0.00	-0.33	-0.20	-0.29	-0.22	-0.18	-0.15
114.40	133.00	126.40	143.61	137.52	129.86	121.18	2.02	1.57	1.58	1.51	1.32	1.14	1.06	-1.52	-1.72	-1.69	-1.69	-1.73	-1.59	-1.46	1.64	1.07	1.20	1.24	1.12	1.01	0.97	110.80	133.83	126.14	143.77	137.39	129.59	121.09	-0.83	0.29	-0.02	-0.15	0.00	0.06	-0.01	1.00	0.88	0.99	1.02	0.99	0.92	0.86	6.13	5.05	6.35	5.27	5.41	4.69	4.33	1.37	1.07	1.04	1.01	1.00	0.90	0.84	-1.00	-0.33	-0.40	-0.29	-0.22	-0.18	-0.15
163.00	138.73	136.94	124.73	143.37	143.22	131.86	0.67	1.71	1.67	1.41	1.32	1.25	1.25	-1.95	-1.67	-1.64	-1.68	-1.72	-1.72	-1.58	0.64	1.45	1.38	1.18	1.15	1.15	1.13	168.50	139.93	138.14	124.01	142.68	143.11	131.90	1.16	-0.20	-0.17	-0.13	-0.05	-0.01	-0.08	0.94	1.16	1.06	0.98	1.01	1.02	0.98	1.80	5.76	5.83	6.24	5.23	5.12	5.05	0.46	0.86	0.99	1.07	1.03	0.99	0.90	0.00	-0.67	-0.40	-0.29	-0.22	-0.18	-0.23
138.80	149.57	131.46	138.53	134.53	143.27	138.73	2.44	1.44	1.42	1.39	1.30	1.42	1.34	-1.53	-1.67	-1.66	-1.69	-1.68	-1.68	-1.72	2.07	1.44	1.33	1.23	1.21	1.28	1.24	140.50	152.57	131.44	138.34	133.98	143.03	138.69	-0.92	-0.18	-0.28	-0.03	-0.12	-0.20	0.01	1.54	1.19	1.07	1.04	1.02	1.07	1.08	9.34	5.27	5.84	5.62	5.70	5.55	5.89	0.76	0.74	0.97	1.01	1.04	1.00	0.96	-1.00	-0.33	-0.40	-0.29	-0.22	-0.27	-0.23
146.90	126.63	146.74	142.14	139.49	130.81	140.65	1.22	1.47	1.14	1.27	1.49	1.40	1.34	-1.52	-1.60	-1.72	-1.67	-1.66	-1.69	-1.72	1.60	1.45	1.20	1.32	1.36	1.30	1.26	148.70	125.97	147.08	142.13	139.73	130.42	140.78	-0.78	-0.58	0.02	-0.22	-0.21	-0.08	0.01	1.10	1.14	1.12	1.10	1.10	1.09	1.10	4.68	7.09	5.20	5.26	5.93	6.50	6.15	1.00	1.00	0.87	0.96	0.98	1.00	0.96	0.00	-0.33	-0.20	-0.29	-0.33	-0.27	-0.23
94.20	143.97	143.52	145.63	135.90	137.07	130.10	0.74	0.86	1.25	1.33	1.41	1.39	1.33	-1.75	-1.71	-1.64	-1.67	-1.68	-1.71	-1.72	0.69	1.10	1.39	1.38	1.41	1.32	1.28	88.70	142.13	143.12	146.37	135.97	137.67	130.11	-0.05	-0.05	-0.37	-0.23	-0.15	0.04	0.11	0.78	1.04	1.15	1.18	1.17	1.13	1.12	7.25	4.95	5.78	5.72	6.34	6.57	6.95	1.26	1.05	0.98	0.87	0.92	0.94	0.96	0.00	0.00	-0.20	-0.29	-0.33	-0.27	-0.23
190.80	143.97	143.52	135.10	141.31	134.14	135.39	0.61	0.86	1.25	1.42	1.25	1.32	1.32	-1.86	-1.71	-1.64	-1.66	-1.73	-1.72	-1.74	1.00	1.10	1.39	1.49	1.33	1.36	1.28	189.00	142.13	143.12	134.91	142.38	134.59	136.25	0.67	-0.05	-0.37	-0.24	0.08	0.09	0.21	1.23	1.04	1.15	1.23	1.19	1.19	1.13	2.93	4.95	5.78	7.01	6.55	6.90	6.53	0.88	1.05	0.98	0.93	0.85	0.89	0.90	0.00	0.00	-0.20	-0.29	-0.22	-0.27	-0.23
146.90	158.83	132.00	138.57	133.12	138.55	141.01	1.22	1.42	1.26	1.16	1.31	1.20	1.22	-1.52	-1.64	-1.71	-1.72	-1.72	-1.76	-1.74	1.60	1.56	1.35	1.32	1.41	1.27	1.26	148.70	159.40	131.04	138.91	133.47	139.84	141.69	-0.78	-0.34	0.01	0.06	0.07	0.27	0.15	1.10	1.29	1.19	1.18	1.23	1.18	1.12	4.68	5.65	7.02	6.83	7.56	6.51	6.06	1.00	0.88	0.95	0.91	0.89	0.81	0.88	0.00	-0.33	-0.20	-0.14	-0.22	-0.18	-0.23
138.80	125.00	145.78	130.34	135.81	141.43	141.56	2.44	1.65	1.23	1.17	1.12	1.20	1.22	-1.53	-1.65	-1.76	-1.78	-1.77	-1.74	-1.75	2.07	1.69	1.39	1.29	1.25	1.28	1.21	140.50	125.83	147.00	130.29	136.58	142.06	142.57	-0.92	-0.19	0.25	0.33	0.30	0.14	0.25	1.54	1.31	1.28	1.21	1.17	1.15	1.10	9.34	8.30	7.17	7.71	6.72	6.44	6.14	0.76	0.87	0.83	0.89	0.86	0.87	0.88	-1.00	-0.33	-0.20	-0.14	-0.11	-0.18	-0.15
89.30	130.40	125.48	140.17	141.11	139.86	138.38	1.29	1.44	1.36	1.16	1.06	1.16	1.32	-1.90	-1.80	-1.76	-1.80	-1.79	-1.75	-1.73	1.39	1.46	1.47	1.29	1.16	1.18	1.23	88.30	132.43	126.86	141.69	141.50	140.40	139.01	1.12	0.46	0.34	0.51	0.36	0.28	0.20	1.29	1.35	1.29	1.23	1.11	1.08	1.08	10.88	9.42	8.76	6.93	6.31	6.24	6.56	0.84	0.76	0.82	0.78	0.87	0.93	0.95	0.00	-0.33	-0.20	-0.14	-0.11	-0.09	-0.15
163.10	113.90	128.70	140.71	144.16	137.56	135.58	0.58	1.05	1.25	1.17	1.20	1.23	1.19	-1.97	-1.92	-1.85	-1.78	-1.78	-1.77	-1.77	0.91	1.23	1.28	1.25	1.19	1.12	1.11	168.50	115.03	130.82	142.26	145.22	137.99	136.85	1.18	1.14	0.73	0.38	0.43	0.40	0.32	1.23	1.27	1.26	1.15	1.11	1.04	1.04	8.03	9.93	8.19	6.66	6.31	6.47	5.89	0.67	0.78	0.71	0.81	0.88	0.96	0.97	0.00	0.00	-0.20	-0.14	-0.11	-0.09	-0.08
89.30	138.47	139.86	137.10	136.47	138.32	129.19	1.29	0.85	0.90	1.28	1.35	1.22	1.15	-1.90	-1.94	-1.88	-1.80	-1.76	-1.80	-1.80	1.39	0.98	1.01	1.15	1.18	1.10	1.04	88.30	141.77	141.32	138.47	137.80	140.15	130.02	1.12	1.15	0.87	0.57	0.41	0.45	0.47	1.29	1.15	1.08	1.09	1.05	1.05	1.01	10.88	6.90	6.52	7.02	6.78	5.88	6.13	0.84	0.66	0.78	0.86	0.94	0.94	1.00	0.00	0.00	0.00	-0.14	-0.11	-0.09	-0.08
163.00	148.97	146.32	134.64	131.53	126.77	136.58	0.67	0.88	1.05	1.22	1.29	1.24	1.13	-1.95	-1.84	-1.84	-1.83	-1.82	-1.80	-1.78	0.64	0.92	0.92	0.99	1.06	1.07	1.06	168.50	149.93	148.10	135.86	133.77	128.42	137.14	1.16	0.68	0.75	0.78	0.57	0.50	0.28	0.94	0.95	0.96	0.97	1.03	1.01	1.01	1.80	4.56	5.79	6.72	6.34	6.31	6.03	0.46	0.80	0.89	0.95	0.94	0.98	0.97	0.00	0.00	0.00	0.00	-0.11	-0.09	0.00
194.60	159.73	138.02	136.53	123.20	130.72	136.55	0.68	1.12	1.33	1.13	1.11	1.17	1.11	-1.69	-1.78	-1.79	-1.85	-1.86	-1.79	-1.75	0.73	0.77	0.93	0.87	0.90	1.01	1.05	193.00	161.23	138.84	139.30	124.82	131.37	136.54	-0.23	0.49	0.63	0.70	0.80	0.34	0.03	0.63	0.76	0.85	0.92	0.94	0.98	0.98	1.01	3.34	5.62	5.26	6.16	6.43	6.27	1.10	0.98	1.03	0.98	1.01	0.98	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.08
121.60	145.93	140.66	122.34	134.42	135.40	137.95	2.01	1.57	1.21	1.15	1.01	0.98	1.07	-1.70	-1.69	-1.81	-1.84	-1.81	-1.79	-1.74	0.94	0.87	0.75	0.83	0.85	0.91	0.99	122.20	145.80	143.66	123.80	135.14	135.07	138.61	0.54	0.28	0.52	0.70	0.39	0.19	0.03	0.70	0.68	0.78	0.85	0.89	0.92	0.99	7.21	5.14	3.58	5.22	5.62	6.13	6.38	1.39	1.29	1.07	1.08	1.02	0.99	0.98	0.00	0.00	0.00	0.00	0.11	0.18	0.15
121.60	115.23	120.82	136.77	137.44	142.29	139.81	2.01	1.56	1.22	1.03	1.00	0.93	0.94	-1.70	-1.81	-1.80	-1.78	-1.76	-1.74	-1.77	0.94	0.80	0.76	0.77	0.86	0.86	0.88	122.20	118.93	121.96	137.07	136.56	143.01	140.76	0.54	0.56	0.53	0.18	-0.02	0.02	0.19	0.70	0.78	0.74	0.78	0.84	0.91	0.94	7.21	5.04	4.77	4.52	5.39	5.70	5.80	1.39	1.27	1.25	1.09	1.05	1.01	0.96	0.00	0.00	0.00	0.14	0.22	0.27	0.23
102.50	95.97	119.96	140.67	145.87	142.28	145.48	0.66	1.14	1.18	1.00	0.93	0.94	0.89	-2.04	-1.88	-1.76	-1.71	-1.70	-1.74	-1.77	0.52	0.70	0.80	0.81	0.79	0.83	0.82	112.40	98.20	119.60	138.89	146.26	143.01	146.93	0.59	0.78	0.06	-0.35	-0.23	0.02	0.19	0.94	0.79	0.78	0.76	0.84	0.89	0.92	0.69	5.21	5.77	5.12	4.86	5.13	5.10	1.03	1.26	1.22	1.16	1.07	0.99	0.93	0.00	0.00	0.20	0.29	0.33	0.27	0.23
63.80	118.87	133.70	136.46	145.87	148.98	145.48	0.76	0.62	0.86	1.00	0.93	0.88	0.89	-1.90	-1.80	-1.72	-1.66	-1.70	-1.74	-1.77	0.65	0.71	0.80	0.82	0.79	0.76	0.82	60.00	117.87	131.40	136.40	146.26	150.30	146.93	1.20	-0.25	-0.55	-0.43	-0.23	0.02	0.19	0.72	0.83	0.80	0.85	0.84	0.85	0.92	7.72	4.81	5.53	5.85	4.86	4.31	5.10	1.35	1.11	1.13	1.15	1.07	0.96	0.93	0.00	0.33	0.40	0.43	0.33	0.27	0.23
190.30	148.13	142.40	142.37	142.36	148.99	145.85	0.44	0.55	0.59	0.81	0.92	0.87	0.85	-1.48	-1.62	-1.65	-1.70	-1.73	-1.75	-1.76	0.95	0.85	0.77	0.78	0.78	0.79	0.77	181.20	140.80	142.08	143.01	143.53	150.30	146.96	-2.55	-1.30	-0.82	-0.34	-0.08	0.02	0.10	0.83	0.79	0.91	0.88	0.87	0.88	0.88	6.01	6.58	5.31	5.08	4.95	4.87	4.82	0.94	1.07	1.06	1.02	1.00	0.98	0.96	1.00	0.67	0.60	0.43	0.33	0.27	0.23
190.30	181.90	154.50	148.29	146.97	139.86	142.12	0.44	0.51	0.59	0.61	0.77	0.88	0.95	-1.48	-1.44	-1.63	-1.74	-1.76	-1.75	-1.73	0.95	0.90	0.80	0.74	0.78	0.78	0.85	181.20	179.33	153.30	149.63	148.68	140.82	142.52	-2.55	-1.97	-0.71	-0.26	-0.01	0.04	-0.05	0.83	0.96	0.91	0.92	0.93	0.89	0.88	6.01	6.04	5.53	4.31	5.04	5.44	5.15	0.94	0.97	0.94	0.89	0.92	0.99	1.03	1.00	1.00	0.60	0.43	0.33	0.27	0.15
165.10	172.80	174.34	156.94	143.92	139.21	137.82	0.66	0.59	0.58	0.60	0.62	0.88	1.08	-1.37	-1.60	-1.65	-1.73	-1.76	-1.74	-1.72	0.80	0.80	0.80	0.79	0.75	0.85	0.95	175.60	175.10	175.00	157.64	144.96	139.78	138.48	-0.80	-0.73	-0.72	-0.17	-0.07	-0.09	-0.10	1.23	1.00	0.95	0.96	0.94	0.92	0.95	6.11	4.64	4.35	5.35	5.05	5.34	5.79	1.04	0.81	0.77	0.84	0.90	0.99	1.00	1.00	0.67	0.60	0.43	0.33	0.18	0.08
163.00	163.70	168.90	161.29	145.24	140.77	133.38	0.67	0.67	0.60	0.60	0.78	0.92	0.99	-1.95	-1.76	-1.74	-1.71	-1.71	-1.72	-1.73	0.64	0.69	0.79	0.80	0.87	0.95	0.93	168.50	170.87	172.46	161.74	144.78	141.45	133.70	1.16	0.51	0.03	-0.35	-0.23	-0.22	-0.05	0.94	1.04	1.03	0.97	0.94	1.00	0.95	1.80	3.24	4.75	5.29	5.65	5.54	5.83	0.46	0.65	0.71	0.82	0.94	0.93	1.00	0.00	0.33	0.40	0.43	0.22	0.09	0.08
163.00	163.03	149.68	150.44	153.58	137.25	136.72	0.67	0.64	0.66	0.83	0.96	0.93	0.88	-1.95	-1.96	-1.80	-1.71	-1.67	-1.71	-1.71	0.64	0.73	0.74	0.90	1.03	0.96	0.92	168.50	168.50	153.96	151.69	153.72	136.68	137.81	1.16	1.17	0.53	-0.10	-0.47	-0.16	-0.15	0.94	1.04	1.02	0.99	1.04	0.98	0.99	1.80	3.88	5.00	5.30	5.83	6.17	5.75	0.46	0.53	0.78	0.88	0.88	0.96	0.97	0.00	0.00	0.20	0.14	0.11	0.09	0.15
163.10	140.10	139.54	143.09	139.52	146.46	143.81	0.58	0.66	0.94	1.11	1.00	0.92	0.89	-1.97	-1.89	-1.83	-1.72	-1.71	-1.66	-1.68	0.91	0.75	0.90	1.06	1.00	0.98	0.93	168.50	141.90	141.00	145.87	140.26	147.19	144.01	1.18	0.76	0.52	0.13	-0.05	-0.35	-0.22	1.23	0.98	0.98	1.09	1.02	1.02	0.97	8.03	5.69	5.00	5.78	6.02	6.03	5.77	0.67	0.79	0.84	0.86	0.92	0.93	0.98	0.00	0.00	-0.20	-0.14	0.00	0.18	0.15
94.20	123.90	134.70	128.61	136.72	146.85	143.81	0.74	1.11	1.29	1.13	1.02	0.94	0.89	-1.75	-1.75	-1.74	-1.80	-1.70	-1.68	-1.68	0.69	1.08	1.19	1.03	0.98	0.96	0.93	88.70	122.67	135.40	129.36	139.63	148.26	144.01	-0.05	0.10	0.11	0.41	0.14	-0.13	-0.22	0.78	1.00	1.10	1.02	1.07	1.01	0.97	7.25	7.14	6.51	6.01	6.03	5.57	5.77	1.26	1.10	0.90	0.90	0.93	0.95	0.98	0.00	-0.33	-0.40	-0.29	0.00	0.09	0.15
114.40	115.80	114.86	128.91	140.00	135.35	143.81	2.02	1.73	1.31	1.12	1.02	0.97	0.89	-1.52	-1.60	-1.73	-1.71	-1.74	-1.72	-1.68	1.64	1.47	1.19	1.06	0.97	0.93	0.93	110.80	113.33	113.70	130.37	141.57	137.25	144.01	-0.83	-0.60	0.12	0.13	0.21	0.21	-0.22	1.00	1.11	1.05	1.06	1.00	1.00	0.97	6.13	7.57	7.69	6.63	5.47	5.73	5.77	1.37	1.13	1.08	0.99	0.94	0.99	0.98	-1.00	-0.67	-0.40	-0.14	-0.11	0.00	0.15
138.80	105.67	115.26	133.43	128.98	137.65	138.58	2.44	1.74	1.32	1.13	1.03	0.95	0.91	-1.53	-1.65	-1.62	-1.68	-1.73	-1.73	-1.69	2.07	1.45	1.17	1.07	0.98	0.94	0.91	140.50	103.77	115.12	133.87	129.51	137.75	139.69	-0.92	-0.18	-0.28	-0.06	0.21	0.05	-0.09	1.54	1.09	1.05	1.02	0.98	0.96	0.97	9.34	7.73	7.31	6.51	6.12	5.72	5.75	0.76	1.16	1.16	1.08	1.04	0.98	1.01	-1.00	-0.67	-0.20	-0.14	-0.11	0.00	0.08
63.80	122.57	135.34	119.24	132.01	133.95	136.56	0.76	1.29	1.31	1.15	1.01	0.96	1.05	-1.90	-1.60	-1.60	-1.67	-1.68	-1.69	-1.70	0.65	1.17	1.18	1.03	1.01	0.95	1.01	60.00	125.37	135.98	118.37	130.92	133.81	136.99	1.20	-0.17	-0.32	-0.06	-0.20	-0.13	-0.09	0.72	1.16	1.02	0.95	0.96	0.94	0.99	7.72	7.72	6.06	6.47	6.59	6.08	6.00	1.35	1.05	1.12	1.18	1.09	1.06	0.99	0.00	0.00	-0.20	-0.14	0.00	0.00	-0.08
165.10	141.17	125.22	132.97	127.49	131.75	136.57	0.66	0.70	1.06	1.11	1.03	1.12	1.04	-1.37	-1.65	-1.68	-1.63	-1.63	-1.65	-1.70	0.80	0.73	0.98	1.07	0.98	1.08	1.03	175.60	142.87	125.82	131.59	126.10	131.26	136.99	-0.80	0.06	0.09	-0.42	-0.42	-0.32	-0.09	1.23	0.86	0.97	0.95	0.91	1.00	1.01	6.11	4.95	6.38	6.29	6.34	6.76	6.48	1.04	1.17	1.12	1.13	1.17	1.09	1.00	1.00	0.33	0.00	0.00	0.00	-0.09	-0.08
194.60	141.17	135.52	134.11	132.44	131.75	136.57	0.68	0.70	0.66	0.94	1.22	1.12	1.04	-1.69	-1.65	-1.67	-1.63	-1.61	-1.65	-1.70	0.73	0.73	0.76	0.93	1.14	1.08	1.03	193.00	142.87	133.96	133.63	131.86	131.26	136.99	-0.23	0.06	-0.24	-0.42	-0.52	-0.32	-0.09	0.63	0.86	0.83	0.92	1.00	1.00	1.01	1.01	4.95	5.71	6.24	6.57	6.76	6.48	1.10	1.17	1.16	1.13	1.11	1.09	1.00	0.00	0.33	0.40	0.14	-0.11	-0.09	-0.08
63.80	149.57	147.24	134.11	137.86	138.01	130.89	0.76	0.63	0.67	0.94	1.06	1.11	1.10	-1.90	-1.69	-1.60	-1.63	-1.66	-1.67	-1.70	0.65	0.78	0.76	0.93	1.06	1.07	1.07	60.00	144.73	146.98	133.63	138.27	138.52	130.82	1.20	-0.53	-0.64	-0.42	-0.30	-0.21	-0.10	0.72	0.73	0.84	0.92	1.02	1.01	1.02	7.72	4.91	5.32	6.24	6.78	6.27	6.70	1.35	1.13	1.16	1.13	1.03	1.01	1.02	0.00	0.33	0.40	0.14	0.00	-0.09	-0.08
190.30	125.50	141.98	148.30	140.54	135.73	138.28	0.44	0.67	1.03	0.91	0.87	1.05	1.08	-1.48	-1.64	-1.63	-1.64	-1.70	-1.71	-1.67	0.95	0.76	1.01	0.97	0.90	1.05	1.09	181.20	122.10	139.96	149.13	141.38	136.47	137.94	-2.55	-0.73	-0.67	-0.42	-0.07	-0.04	-0.29	0.83	0.77	0.90	0.99	0.96	1.04	1.02	6.01	6.49	5.97	6.28	5.94	6.70	6.60	0.94	1.21	1.10	1.03	1.00	0.96	0.99	1.00	0.33	0.00	0.14	0.11	0.00	0.00
122.40	150.50	135.68	148.00	143.38	140.41	144.45	0.81	1.23	1.01	0.91	0.93	0.87	0.97	-1.56	-1.52	-1.69	-1.72	-1.70	-1.70	-1.69	0.67	1.23	1.05	0.95	0.98	0.95	1.02	125.10	148.93	135.06	148.11	144.52	140.17	144.26	-0.83	-1.43	-0.38	-0.14	-0.07	-0.18	-0.24	0.77	1.05	1.02	0.95	1.02	0.98	0.99	5.75	7.03	7.37	5.67	6.29	6.40	6.21	1.35	1.02	1.01	0.95	0.95	0.98	0.97	0.00	0.00	0.00	0.00	0.11	0.18	0.08
138.80	141.43	155.52	132.96	146.18	152.30	146.32	2.44	1.28	0.99	1.00	0.90	0.86	0.84	-1.53	-1.69	-1.70	-1.75	-1.72	-1.68	-1.72	2.07	1.22	1.05	1.04	1.00	0.95	0.91	140.50	144.70	156.76	133.16	145.14	152.26	146.42	-0.92	-0.19	-0.39	0.05	-0.27	-0.31	-0.08	1.54	1.18	1.06	1.05	0.98	0.97	0.95	9.34	7.71	6.19	7.08	6.28	5.79	5.63	0.76	0.93	0.83	0.91	0.93	0.96	0.95	-1.00	-0.33	0.00	0.00	0.11	0.18	0.15
163.10	154.97	135.32	151.03	146.18	152.11	154.11	0.58	1.23	1.16	0.95	0.90	0.86	0.83	-1.97	-1.82	-1.78	-1.69	-1.72	-1.73	-1.68	0.91	1.21	1.14	1.08	1.00	0.94	0.92	168.50	159.17	138.18	150.47	145.14	151.62	155.31	1.18	0.47	0.34	-0.48	-0.27	-0.14	-0.24	1.23	1.24	1.15	1.06	0.98	0.94	0.99	8.03	6.39	7.16	6.83	6.28	5.40	5.51	0.67	0.63	0.82	0.85	0.93	0.91	0.93	0.00	-0.33	-0.20	0.14	0.11	0.09	0.23
163.00	138.47	148.90	151.64	157.20	149.43	153.95	0.67	0.85	1.08	0.99	0.89	0.86	0.82	-1.95	-1.94	-1.76	-1.72	-1.72	-1.71	-1.72	0.64	0.98	1.19	1.05	0.99	0.95	0.93	168.50	141.77	149.40	152.16	157.20	150.04	154.76	1.16	1.15	-0.00	-0.15	-0.27	-0.19	-0.09	0.94	1.15	1.17	1.03	1.00	1.00	0.99	1.80	6.90	7.21	6.12	5.63	5.86	5.65	0.46	0.66	0.73	0.87	0.83	0.90	0.90	0.00	0.00	0.00	0.00	0.11	0.18	0.15
89.30	147.53	160.06	157.44	154.40	158.45	153.62	1.29	0.80	0.73	0.97	0.92	0.84	0.80	-1.90	-1.77	-1.79	-1.78	-1.71	-1.71	-1.71	1.39	0.99	0.92	1.05	0.98	0.97	0.94	88.30	146.00	159.90	158.36	156.58	159.90	153.85	1.12	-0.09	0.14	0.13	-0.08	-0.19	-0.26	1.29	1.02	0.98	1.06	1.04	1.04	1.00	10.88	6.23	5.55	5.55	5.64	5.89	6.04	0.84	0.75	0.80	0.75	0.85	0.84	0.88	0.00	0.33	0.20	0.00	0.11	0.18	0.23
190.30	158.07	160.04	161.20	158.92	158.45	157.92	0.44	0.80	0.75	0.71	0.89	0.84	0.83	-1.48	-1.69	-1.79	-1.76	-1.76	-1.71	-1.70	0.95	1.02	0.87	0.87	1.00	0.97	0.96	181.20	154.17	159.90	163.37	161.40	159.90	158.33	-2.55	-0.55	0.13	0.15	0.14	-0.19	-0.36	0.83	0.92	0.93	1.01	1.10	1.04	1.01	6.01	5.97	4.30	5.09	5.89	5.89	5.71	0.94	0.96	0.76	0.79	0.77	0.84	0.86	1.00	0.33	0.20	0.29	0.11	0.18	0.23
194.60	182.63	160.46	161.20	164.64	158.20	148.18	0.68	0.60	0.75	0.71	0.67	0.87	0.85	-1.69	-1.70	-1.68	-1.76	-1.75	-1.73	-1.73	0.73	0.77	0.90	0.87	0.88	0.99	0.94	193.00	180.90	161.32	163.37	165.92	159.27	149.01	-0.23	-0.54	-0.26	0.15	-0.04	-0.12	-0.07	0.63	0.80	0.98	1.01	1.02	1.05	1.00	1.01	2.94	5.16	5.09	5.52	5.68	5.85	1.10	0.83	0.88	0.79	0.79	0.81	0.89	0.00	0.33	0.40	0.29	0.33	0.18	0.15
163.00	174.23	175.22	165.10	159.81	151.38	151.47	0.67	0.67	0.61	0.68	0.72	0.71	0.84	-1.95	-1.67	-1.69	-1.69	-1.73	-1.76	-1.72	0.64	0.72	0.81	0.91	0.88	0.86	0.95	168.50	179.03	177.36	165.19	160.33	151.95	152.89	1.16	0.04	-0.25	-0.38	-0.17	0.08	-0.07	0.94	0.93	0.97	1.00	0.98	0.98	1.04	1.80	2.97	4.59	5.69	5.02	5.54	5.87	0.46	0.87	0.84	0.85	0.83	0.86	0.87	0.00	0.33	0.40	0.43	0.33	0.27	0.23
165.10	163.73	175.22	169.43	148.79	151.56	149.99	0.66	0.64	0.61	0.65	0.73	0.72	0.74	-1.37	-1.76	-1.69	-1.67	-1.72	-1.71	-1.73	0.80	0.78	0.81	0.84	0.88	0.85	0.86	175.60	170.87	177.36	169.46	148.28	152.60	151.18	-0.80	0.51	-0.25	-0.54	-0.17	-0.10	0.00	1.23	1.13	0.97	0.94	0.95	0.98	0.99	6.11	5.31	4.59	4.64	5.68	5.36	5.43	1.04	0.72	0.84	0.89	0.93	0.90	0.89	1.00	0.33	0.40	0.43	0.33	0.36	0.31
163.10	172.83	160.22	151.36	157.21	147.62	152.08	0.58	0.56	0.69	0.70	0.66	0.76	0.73	-1.97	-1.60	-1.71	-1.73	-1.66	-1.69	-1.70	0.91	0.89	0.84	0.80	0.82	0.88	0.87	168.50	175.10	162.40	152.14	157.98	148.03	152.15	1.18	-0.72	-0.21	-0.01	-0.38	-0.21	-0.28	1.23	1.10	1.02	0.92	0.95	0.97	0.96	8.03	6.72	5.09	4.88	5.15	5.52	5.27	0.67	0.88	0.83	0.94	0.95	0.95	0.91	0.00	0.67	0.40	0.29	0.44	0.36	0.38
190.30	157.67	140.38	147.14	149.36	156.80	148.75	0.44	0.70	0.70	0.69	0.73	0.68	0.76	-1.48	-1.74	-1.70	-1.69	-1.70	-1.66	-1.68	0.95	0.93	0.85	0.81	0.81	0.84	0.89	181.20	155.97	140.70	149.66	150.98	156.47	148.28	-2.55	-0.46	-0.20	-0.09	-0.10	-0.54	-0.38	0.83	0.98	0.98	1.01	0.95	0.93	0.95	6.01	5.85	6.28	5.61	4.87	5.08	5.40	0.94	0.89	1.01	0.94	0.97	0.96	0.96	1.00	0.33	0.40	0.43	0.33	0.45	0.38
119.60	124.57	140.38	140.94	148.88	150.37	156.52	1.08	0.76	0.70	0.75	0.71	0.74	0.69	-1.77	-1.71	-1.70	-1.66	-1.67	-1.68	-1.65	0.92	0.84	0.85	0.85	0.84	0.84	0.85	118.20	119.80	140.70	142.47	149.67	150.75	155.43	-0.02	-0.46	-0.20	-0.26	-0.36	-0.31	-0.66	0.87	0.81	0.98	1.00	0.97	0.93	0.92	3.51	5.75	6.28	5.86	5.42	4.85	5.03	1.05	1.11	1.01	1.02	0.95	0.97	0.97	0.00	0.33	0.40	0.43	0.44	0.36	0.46
